405-06,,,,76,?,47-59,KY,368,1,40,102,-11,60,76,76,100,113
405-07,,51,52,36,50,81-99,KY,5536,23,76,105,-45,4,31,38,81,113
405-08,,,,77,?,46-58,KY,338,2,41,95,-14,58,77,55,99,113
405-09,,51,52,36,50,81-99,KY,5450,28,77,109,-36,3,32,14,81,113
405-10,,51,52,36,50,81-99,KY,5633,26,76,105,-43,5,32,43,81,113
405-11,,,,78,?,45-57,KY,340,1,39,109,-24,60,79,44,100,113
405-12,,51,52,36,50,81-99,KY,6039,23,75,104,-30,11,32,40,86,113
405-13,,,,79,?,44-56,KY,330,1,36,97,-5,63,79,44,100,113
405-14,,51,52,36,50,81-99,KY,6062,23,75,107,-35,11,28,22,87,113
405-15,,,,80,?,43-55,KY,291,,38,102,-20,62,80,60,101,113
405-16,,51,52,36,50,81-99,KY,6219,22,75,109,-29,12,29,43,88,113
405-17,,81,82,81,82,49-54,KY,250,,35,93,10,65,81,81,101,113
405-18,,51,52,36,50,81-99,KY,6300,,74,104,-33,14,29,19,89,113
405-19,,,,83,?,40-52,KY,221,1,35,100,-8,65,83,60,101,113
405-20,,51,52,36,50,81-99,KY,5920,22,74,105,-27,16,32,46,91,113
405-21,,,,83,?,40-52,KY,186,1,29,88,4,72,83,83,102,113
405-22,,51,52,36,50,81-99,KY,6402,22,73,103,-29,16,36,43,90,113
405-23,,,,84,?,39-51,KY,162,2,30,93,0,71,84,84,102,112
405-24,,51,52,36,50,81-99,KY,6233,23,73,105,-28,17,33,41,90,113
405-25,,,,85,?,38-50,KY,183,1,27,91,0,74,85,85,102,113
405-26,,51,52,36,50,81-99,KY,5839,23,75,107,-32,14,35,52,90,113
405-27,,,,85,?,38-50,KY,162,1,27,91,2,74,86,86,102,113
405-28,,51,52,36,50,81-99,KY,6083,21,74,107,-32,16,37,47,90,113
405-29,,,,86,?,37-49,KY,155,1,28,100,2,74,86,62,102,113
405-30,,51,52,36,50,81-99,KY,5205,18,74,111,-28,16,32,46,91,113
405-31,,,,87,?,36-48,KY,113,1,25,77,20,77,87,87,102,112
405-32,,51,52,36,50,81-99,KY,5257,21,72,107,-28,19,36,48,92,113
405-33,,,,87,?,36-48,KY,113,4,25,92,3,77,87,90,103,112
405-34,,51,52,36,50,81-99,KY,5681,22,72,108,-27,20,41,47,92,113
405-35,,,,88,?,23-31,KY,113,,28,98,0,74,88,88,103,112
405-36,,51,52,36,50,81-99,KY,5394,22,72,108,-35,20,36,45,92,113
405-37,,,,89,92,27-30,KY,74,,20,89,-1,81,89,51,101,112
405-38,,51,52,36,50,81-99,KY,4655,19,69,104,-24,24,36,30,94,113
405-39,,,,89,92,27-30,KY,88,1,26,93,0,76,90,90,103,112
405-40,,51,52,36,50,81-99,KY,4615,18,69,102,-28,25,40,45,94,113
405-41,,,,89,92,27-30,KY,54,,19,91,9,83,91,91,102,113
405-42,,51,52,36,50,81-99,KY,4829,23,71,106,-28,19,41,53,91,113
405-43,,,,89,92,27-30,KY,50,,15,66,30,85,92,92,100,111
405-44,,51,52,51,52,79-84,KY,4521,22,69,107,-28,24,43,51,93,113
405-45,,,,93,?,18-26,KY,52,,16,85,23,85,93,93,102,113
405-46,,,,53,?,70-82,KY,3746,22,68,105,-33,26,42,57,94,113
405-47,,,,94,?,17-25,KY,57,,21,90,15,80,95,73,101,111
405-48,,,,54,?,69-81,KY,4157,21,72,105,-30,17,49,49,90,113
405-49,,,,96,?,15-23,KY,40,,18,87,20,83,96,95,101,111
405-50,,,,55,?,68-80,KY,4294,,72,106,-30,16,47,42,89,113
405-51,,,,97,98,21-22,KY,36,,17,76,35,85,97,97,103,112
405-52,,,,56,?,67-79,KY,3593,22,70,108,-33,20,45,60,91,113
405-53,,,,98,?,13-21,KY,26,,6,69,36,95,98,98,102,110
405-54,,57,58,57,58,73-78,KY,3148,22,70,108,-33,21,52,49,91,113
405-55,,,,100,?,11-19,KY,46,,27,91,15,77,100,99,105,113
405-56,,,,59,?,64-76,KY,2335,22,62,102,-32,33,47,63,96,113
405-57,,,,101,?,10-18,KY,34,,12,71,32,90,101,101,102,110
405-58,,,,60,?,63-75,KY,2527,20,64,105,-31,31,57,55,95,113
405-59,,,,102,103,16-17,KY,32,,6,73,37,97,102,101,104,112
405-60,,,,61,?,62-74,KY,2651,19,66,105,-33,27,52,63,94,113
405-61,,,,103,105,14-16,KY,33,,7,79,27,98,104,103,105,112
405-62,,,,62,?,61-73,KY,2870,21,70,106,-34,22,63,64,93,113
405-63,,,,105,106,13-14,KY,27,,11,100,13,94,105,104,106,113
405-64,,,,63,?,60-72,KY,2150,17,67,109,-31,25,63,65,93,113
405-65,,,,106,107,12-13,KY,33,,4,78,32,102,106,106,106,111
405-66,,,,64,?,59-71,KY,2258,19,68,110,-34,23,64,66,91,113
405-67,,,,107,108,11-12,KY,26,,5,77,31,102,107,107,107,110
405-68,,,,65,?,58-70,KY,3075,7,75,115,-34,9,64,65,84,113
405-69,,,,108,109,10-11,KY,24,,5,48,63,104,108,108,109,112
405-70,,,,65,?,58-70,KY,3002,18,76,107,-36,8,66,65,84,113
405-71,,,,109,111,8-10,KY,31,,1,6,105,108,109,109,109,113
405-72,,,,66,?,57-69,KY,2331,1,69,109,-40,17,71,66,87,113
405-73,,,,111,?,1-8,KY,4,,1,2,111,111,111,111,112,113
405-74,,,,67,?,56-68,KY,1620,18,63,103,-34,31,66,67,94,113
405-76,,,,67,?,56-68,KY,1222,17,60,102,-31,33,67,68,94,113
405-78,,,,68,?,55-67,KY,1690,15,63,103,-28,31,67,68,94,113
405-79,,,,,,,,1,,,,112,112,112,112,112,112
405-80,,,,69,?,54-66,KY,1564,17,64,103,-25,30,69,69,94,113
405-82,,,,70,?,53-65,KY,952,12,57,110,-31,38,72,71,95,113
405-84,,,,71,?,52-64,KY,1223,8,59,101,-19,36,69,63,95,113
405-86,,,,71,?,52-64,KY,1236,5,61,102,-17,35,71,72,96,113
405-87,,,,,,,,1,,,,112,112,112,112,112,112
405-88,,,,72,?,51-63,KY,704,5,48,97,-16,50,76,73,99,113
405-89,,,,,,,,1,1,1,1,111,111,111,112,112,112
405-90,,,,73,?,50-62,KY,1211,8,60,100,-9,35,72,73,96,113
405-92,,,,73,?,50-62,KY,1001,10,61,102,-22,32,73,73,94,113
405-94,,,,74,?,49-61,KY,683,4,50,100,-17,47,74,57,98,113
405-96,,,,74,?,49-61,KY,553,6,43,103,-17,55,74,74,99,113
405-98,,,,75,?,48-60,KY,743,,59,100,-6,40,75,68,99,113
406-01,,,,36,50,81-99,KY,4491,22,75,108,-37,8,27,13,84,113
406-02,,,,75,?,48-60,KY,496,1,46,97,-9,53,75,75,99,113
406-03,,,,36,50,81-99,KY,4557,25,75,108,-33,8,28,39,83,113
406-04,,,,76,?,47-59,KY,428,3,43,98,-7,56,76,76,100,113
406-05,,,,36,50,81-99,KY,4980,24,75,105,-30,8,26,38,84,113
406-06,,,,76,?,47-59,KY,358,1,40,95,-9,59,76,77,100,113
406-07,,,,36,50,81-99,KY,4750,24,76,111,-40,7,25,43,83,113
406-08,,,,77,?,46-58,KY,339,1,40,99,-12,59,77,77,100,113
406-09,,,,36,50,81-99,KY,3990,27,75,106,-30,8,25,40,84,113
406-10,,,,36,50,81-99,KY,3187,26,76,104,-27,8,26,43,84,113
406-11,,78,79,78,79,52-57,KY,327,1,41,99,-18,58,79,43,99,113
406-12,,,,36,50,81-99,KY,6221,23,74,106,-34,13,28,16,88,113
406-13,,,,80,?,43-55,KY,309,1,40,102,-12,60,80,80,100,113
406-14,,,,36,50,81-99,KY,6019,28,74,104,-37,12,27,13,87,113
406-15,,,,81,?,42-54,KY,264,1,36,98,-15,64,81,80,100,113
406-16,,,,36,50,81-99,KY,6125,2,75,108,-30,12,39,20,87,113
406-17,,,,82,?,41-53,KY,226,,33,91,0,67,82,82,100,113
406-18,,,,36,50,81-99,KY,6143,22,75,105,-34,12,39,44,88,113
406-19,,,,83,?,40-52,KY,189,1,30,99,6,71,83,83,102,113
406-20,,,,36,50,81-99,KY,6421,20,74,124,-43,15,31,44,90,113
406-21,,,,83,?,40-52,KY,194,,30,93,9,72,83,83,102,113
406-22,,,,36,50,81-99,KY,5790,25,73,104,-45,17,42,46,91,113
406-23,,,,84,?,39-51,KY,178,,28,90,15,74,84,84,102,113
406-24,,,,36,50,81-99,KY,6060,23,74,106,-27,16,36,45,90,113
406-25,,,,85,?,38-50,KY,142,,31,100,-15,70,85,85,102,112
406-26,,,,36,50,81-99,KY,6185,26,76,105,-30,14,34,48,90,113
406-27,,,,86,?,37-49,KY,135,,27,93,-7,75,86,86,103,113
406-28,,,,36,50,81-99,KY,5635,25,76,106,-33,13,32,51,90,113
406-29,,,,87,?,36-48,KY,117,,27,93,9,74,87,78,102,113
406-30,,,,36,50,81-99,KY,5930,21,75,105,-29,15,34,49,90,113
406-31,,,,87,?,36-48,KY,106,2,25,92,0,76,87,89,102,112
406-32,,,,36,50,81-99,KY,5488,23,73,106,-29,19,34,49,92,113
406-33,,,,87,?,36-48,KY,117,1,23,38,71,79,87,88,102,112
406-34,,,,36,50,81-99,KY,5506,22,71,103,-28,20,37,48,91,113
406-35,,,,88,?,23-31,KY,98,,27,97,2,75,88,88,102,113
406-36,,,,36,50,81-99,KY,5373,22,70,103,-29,23,37,44,93,113
406-37,,,,89,92,27-30,KY,102,,25,92,16,77,89,89,103,113
406-38,,,,36,50,81-99,KY,5195,19,71,106,-28,21,44,50,93,113
406-39,,,,89,92,27-30,KY,85,,25,99,0,76,90,90,102,113
406-40,,,,36,50,81-99,KY,5293,29,75,104,-32,13,43,43,88,113
406-41,,,,89,92,27-30,KY,60,,19,86,23,84,91,91,104,113
406-42,,,,51,?,72-84,KY,4426,20,71,106,-29,20,40,54,91,113
406-43,,,,89,92,27-30,KY,53,,21,98,-7,81,92,91,102,112
406-44,,,,52,?,71-83,KY,4198,23,70,104,-31,22,39,55,93,113
406-45,,,,93,?,18-26,KY,43,,19,85,10,82,93,93,102,113
406-46,,,,53,?,70-82,KY,3738,20,67,103,-32,27,42,53,95,113
406-47,,,,95,?,16-24,KY,45,,20,87,22,82,95,94,102,113
406-48,,,,54,?,69-81,KY,4418,21,73,106,-30,16,48,46,89,113
406-49,,,,96,?,15-23,KY,45,,25,103,-7,76,96,95,101,112
406-50,,,,55,?,68-80,KY,4153,24,72,104,-35,16,45,57,88,113
406-51,,,,97,98,21-22,KY,39,,10,73,35,90,97,97,101,112
406-52,,,,56,?,67-79,KY,3602,23,71,114,-30,18,47,57,90,113
406-53,,,,98,?,13-21,KY,37,,14,93,8,87,99,98,101,109
406-54,,,,57,?,66-78,KY,3284,23,69,108,-29,22,46,43,92,113
406-55,,,,100,?,11-19,KY,29,,16,89,17,88,100,99,104,113
406-56,,58,59,58,59,72-77,KY,2471,22,63,108,-26,32,49,59,96,113
406-57,,,,101,?,10-18,KY,27,,6,57,44,96,101,100,103,111
406-58,,,,60,?,63-75,KY,2345,21,63,103,-25,31,50,59,95,113
406-59,,,,103,104,15-16,KY,29,,3,19,93,101,102,102,105,112
406-60,,,,61,?,62-74,KY,2353,21,65,104,-33,29,49,63,94,113
406-61,,,,104,105,14-15,KY,44,,5,64,45,99,104,103,105,112
406-62,,,,62,?,61-73,KY,2076,20,66,107,-29,27,63,62,94,113
406-63,,,,105,106,13-14,KY,39,,3,83,25,102,105,104,105,112
406-64,,,,63,?,60-72,KY,1908,18,65,105,-33,28,63,65,93,113
406-65,,,,106,107,12-13,KY,31,,4,65,42,102,106,106,106,111
406-66,,,,64,?,59-71,KY,2389,6,69,113,-33,19,64,65,89,113
406-67,,,,107,108,11-12,KY,26,,9,80,32,99,107,107,108,112
406-68,,,,65,?,58-70,KY,3208,19,74,110,-35,10,65,65,85,113
406-69,,,,108,109,10-11,KY,28,,3,54,56,105,108,108,109,113
406-70,,,,65,?,58-70,KY,3465,18,78,109,-33,5,60,63,83,113
406-71,,,,109,111,8-10,KY,16,,1,4,109,109,110,109,110,113
406-72,,,,66,?,57-69,KY,1861,21,64,122,-48,29,65,64,93,113
406-73,,,,111,?,1-8,KY,10,,,2,111,111,111,111,111,113
406-74,,,,67,?,56-68,KY,1416,18,60,105,-28,34,67,67,94,113
406-76,,,,68,?,55-67,KY,1677,15,62,110,-21,32,66,44,95,113
406-78,,,,69,?,54-66,KY,1088,8,57,102,-22,38,69,69,96,113
406-80,,,,69,?,54-66,KY,1235,,60,102,-24,35,69,18,95,113
406-82,,,,70,?,53-65,KY,1575,14,62,107,-23,32,70,66,95,113
406-84,,,,71,?,52-64,KY,1083,16,60,107,-24,35,70,70,96,113
406-86,,,,72,?,51-63,KY,1007,14,58,104,-21,38,72,72,97,113
406-87,,,,,,,,1,,,,111,111,111,111,111,111
406-88,,,,72,?,51-63,KY,721,13,48,100,-14,49,73,73,97,113
406-90,,,,73,?,50-62,KY,1638,5,64,102,-17,30,73,59,95,113
406-92,,,,73,?,50-62,KY,896,12,61,104,-21,34,73,73,95,113
406-94,,,,74,?,49-61,KY,763,8,51,101,-16,45,74,74,97,113
406-96,,,,74,?,49-61,KY,515,1,45,99,-6,54,74,75,99,113
406-98,,,,75,?,48-60,KY,532,4,46,95,-16,53,75,76,100,113
406-99,,,,,,,,1,,,,111,111,111,111,111,111
407-01,,,,36,50,81-99,KY,4821,28,75,108,-29,9,24,42,84,113
407-02,,,,75,?,48-60,KY,482,6,44,99,-5,54,75,76,99,113
407-03,,,,36,50,81-99,KY,5171,21,75,107,-33,8,24,39,84,113
407-04,,,,76,?,47-59,KY,478,3,43,94,-11,56,76,77,99,113
407-05,,,,36,50,81-99,KY,5383,25,76,107,-34,8,26,16,84,113
407-06,,77,78,77,?,46-58,KY,389,1,41,100,-10,58,77,77,99,113
407-07,,,,36,50,81-99,KY,5616,26,76,106,-37,8,29,40,84,113
407-08,,77,78,77,78,53-58,KY,318,2,39,104,-9,60,78,77,99,113
407-09,,,,36,50,81-99,KY,5701,27,76,107,-29,6,28,40,82,113
407-10,,,,36,50,81-99,KY,6155,24,76,118,-27,4,26,37,81,113
407-11,,,,79,?,44-56,KY,299,,38,108,-4,61,79,53,99,113
407-12,,,,36,50,81-99,KY,5212,27,76,106,-37,6,26,42,83,113
407-13,,,,80,?,43-55,KY,290,1,39,96,-26,61,80,48,100,113
407-14,,,,36,50,81-99,KY,5285,26,75,111,-44,8,28,38,83,113
407-15,,,,81,?,42-54,KY,238,3,35,96,-1,66,81,83,102,113
407-16,,,,36,50,81-99,KY,6176,24,75,105,-36,12,33,43,88,113
407-17,,,,82,?,41-53,KY,213,,31,92,-5,68,82,82,100,112
407-18,,,,36,50,81-99,KY,6252,23,75,105,-32,13,30,43,88,113
407-19,,,,83,?,40-52,KY,215,3,28,91,15,73,83,83,102,113
407-20,,,,36,50,81-99,KY,6228,24,74,105,-31,16,33,44,90,113
407-21,,,,83,?,40-52,KY,191,,30,89,14,72,83,83,102,113
407-22,,,,36,50,81-99,KY,6115,,73,108,-27,18,33,26,92,113
407-23,,,,84,?,39-51,KY,176,,29,95,4,71,84,44,101,113
407-24,,,,36,50,81-99,KY,6169,19,74,104,-33,16,56,44,90,113
407-25,,,,85,?,38-50,KY,135,,27,95,-7,73,85,70,101,113
407-26,,,,36,50,81-99,KY,6118,19,76,109,-30,13,36,43,89,113
407-27,,,,86,?,37-49,KY,143,,28,100,-14,73,86,86,101,113
407-28,,,,36,50,81-99,KY,5493,24,73,104,-30,19,36,48,93,113
407-29,,,,87,?,36-48,KY,121,1,25,87,5,77,87,87,102,113
407-30,,,,36,50,81-99,KY,5748,21,74,106,-29,18,33,47,92,113
407-31,,,,87,?,36-48,KY,119,,25,99,-6,77,87,46,102,112
407-32,,,,36,50,81-99,KY,5674,21,73,110,-27,18,35,47,92,113
407-33,,,,88,?,23-31,KY,125,,24,39,71,78,88,88,102,113
407-34,,,,36,50,81-99,KY,6138,24,72,104,-28,18,38,48,91,113
407-35,,,,88,?,23-31,KY,91,,27,96,-5,75,88,74,102,112
407-36,,,,36,50,81-99,KY,5063,22,69,104,-33,24,37,50,94,113
407-37,,,,89,92,27-30,KY,91,1,28,95,7,74,89,90,103,113
407-38,,,,36,50,81-99,KY,4730,22,69,105,-30,24,38,50,93,113
407-39,,,,89,92,27-30,KY,65,,25,99,-4,76,90,90,101,111
407-40,,,,36,50,81-99,KY,5103,22,73,111,-30,16,42,53,90,113
407-41,,,,89,92,27-30,KY,66,,19,97,6,82,91,91,102,111
407-42,,,,51,?,72-84,KY,4610,22,70,107,-32,22,40,53,92,113
407-43,,,,89,92,27-30,KY,69,,30,95,-2,71,92,92,101,113
407-44,,,,52,?,71-83,KY,4369,25,71,105,-27,20,41,53,92,113
407-45,,,,93,?,18-26,KY,56,,17,87,20,82,94,88,100,112
407-46,,,,53,?,70-82,KY,4064,20,70,105,-31,23,43,53,94,113
407-47,,,,95,?,16-24,KY,37,,24,83,14,77,95,95,101,112
407-48,,,,54,?,69-81,KY,4961,17,75,109,-35,10,44,48,86,113
407-49,,,,96,?,15-23,KY,27,,28,86,22,74,96,96,103,112
407-50,,,,55,?,68-80,KY,5041,23,76,106,-32,10,43,46,86,113
407-51,,,,97,98,21-22,KY,36,,23,83,25,79,97,97,102,112
407-52,,,,56,?,67-79,KY,3996,19,72,104,-31,18,50,45,90,113
407-53,,,,99,?,12-20,KY,40,,13,84,24,90,99,98,103,113
407-54,,57,58,57,58,73-78,KY,3633,20,70,107,-33,20,47,60,91,113
407-55,,,,100,?,11-19,KY,39,,15,77,30,87,100,100,102,110
407-56,,,,59,?,64-76,KY,2517,,64,106,-28,31,48,44,95,113
407-57,,,,101,103,16-18,KY,40,,14,84,22,90,101,101,104,112
407-58,,60,61,60,61,70-75,KY,2673,20,66,104,-32,28,53,60,94,113
407-59,,,,103,104,15-16,KY,37,,6,77,28,97,103,102,103,112
407-60,,,,62,?,61-73,KY,1964,19,61,102,-26,35,50,61,96,113
407-61,,,,104,105,14-15,KY,36,,5,102,11,100,104,104,105,113
407-62,,,,63,?,60-72,KY,1932,19,63,105,-34,30,63,65,93,113
407-63,,,,105,106,13-14,KY,32,,6,102,5,99,105,105,106,113
407-64,,,,63,?,60-72,KY,2159,19,73,105,-34,16,65,66,89,113
407-65,,,,106,107,12-13,KY,31,,11,76,-10,94,106,66,105,112
407-66,,,,64,?,59-71,KY,2416,17,70,111,-39,18,63,66,88,113
407-67,,,,107,108,11-12,KY,22,,9,84,28,98,107,107,108,112
407-68,,,,65,?,58-70,KY,2132,19,68,107,-33,21,64,65,89,113
407-69,,,,108,110,9-11,KY,28,,,2,108,108,109,108,108,110
407-70,,,,66,?,57-69,KY,3510,17,73,111,-34,12,65,65,86,113
407-71,,,,110,111,8-9,KY,11,,,,110,110,110,110,110,110
407-72,,,,66,?,57-69,KY,2150,16,67,107,-31,25,66,66,93,113
407-73,,,,111,?,1-8,KY,6,,4,26,86,106,111,111,111,112
407-74,,,,67,?,56-68,KY,1547,17,62,104,-27,32,67,67,95,113
407-76,,,,68,?,55-67,KY,1152,14,57,103,-23,38,68,69,96,113
407-78,,,,69,?,54-66,KY,1177,13,55,102,-20,39,69,70,95,113
407-80,,,,70,?,53-65,KY,1404,12,61,107,-23,33,69,52,95,113
407-82,,,,70,?,53-65,KY,1107,13,59,105,-19,36,71,49,95,113
407-84,,,,71,?,52-64,KY,905,16,58,102,-23,38,71,71,96,113
407-86,,,,72,?,51-63,KY,700,6,52,101,-17,46,72,72,98,113
407-88,,,,73,?,50-62,KY,373,4,47,99,-12,51,77,77,99,113
407-90,,,,73,?,50-62,KY,1195,3,60,101,-18,34,73,61,95,113
407-92,,,,73,?,50-62,KY,807,10,60,108,-21,35,73,73,96,113
407-93,,,,,,,,1,,,,111,111,111,111,111,111
407-94,,,,74,?,49-61,KY,714,4,52,103,-20,43,74,74,96,113
407-96,,,,74,?,49-61,KY,534,4,43,98,-17,56,74,74,100,113
407-97,,,,,,,,1,1,1,1,112,112,112,113,113,113
407-98,,,,75,?,48-60,KY,508,9,44,99,4,54,75,77,99,113
408-01,,,,36,50,81-99,TN,6806,28,78,107,-30,4,25,40,83,113
408-02,,,,71,?,52-64,TN,1232,9,54,102,-46,44,69,54,99,113
408-03,,,,36,50,81-99,TN,7409,27,78,108,-26,5,21,39,84,113
408-04,,,,72,?,51-63,TN,954,12,50,106,-18,48,72,72,98,113
408-05,,,,36,50,81-99,TN,7193,26,78,107,-36,6,23,38,84,113
408-06,,,,72,?,51-63,TN,831,15,46,97,-9,54,73,72,100,113
408-07,,,,36,50,81-99,TN,6527,32,77,104,-29,5,22,38,83,113
408-08,,,,73,?,50-62,TN,5386,19,81,108,-31,4,65,72,86,113
408-09,,,,36,50,81-99,TN,6487,31,78,105,-28,5,24,38,83,113
408-10,,,,36,50,81-99,TN,6527,28,78,107,-28,5,23,39,84,113
408-11,,,,73,?,50-62,TN,1257,4,57,105,-16,38,72,72,96,113
408-12,,,,36,50,81-99,TN,5429,25,75,106,-28,6,27,39,82,113
408-13,,,,73,?,50-62,TN,1032,16,56,105,-21,41,73,73,98,113
408-14,,,,36,50,81-99,TN,6028,27,76,108,-32,10,29,40,86,113
408-15,,,,73,?,50-62,TN,985,7,56,104,-27,41,73,74,97,113
408-16,,,,36,50,81-99,TN,5195,27,75,107,-32,6,26,41,82,113
408-17,,,,74,?,49-61,TN,792,8,51,104,-14,47,74,44,98,113
408-18,,,,36,50,81-99,TN,5416,24,76,109,-35,9,30,40,85,113
408-19,,,,74,?,49-61,TN,793,3,52,101,-21,47,74,74,99,113
408-20,,,,36,50,81-99,TN,6435,14,76,104,-33,10,33,33,87,113
408-21,,,,75,?,48-60,TN,763,5,54,101,-12,45,75,76,100,113
408-22,,,,36,50,81-99,TN,6113,16,75,108,-37,11,57,20,87,113
408-23,,,,75,?,48-60,TN,640,3,51,102,-19,48,75,76,100,113
408-24,,,,36,50,81-99,TN,6693,22,76,104,-33,12,30,41,88,113
408-25,,,,76,?,47-59,TN,532,3,43,99,-11,57,76,77,100,113
408-26,,,,36,50,81-99,TN,6599,20,76,106,-32,11,27,44,88,113
408-27,,,,76,?,47-59,TN,437,1,42,95,-5,58,76,76,101,113
408-28,,,,36,50,81-99,TN,6610,20,75,106,-43,13,29,43,88,113
408-29,,77,78,77,78,53-58,TN,449,1,40,93,-10,59,78,78,100,113
408-30,,,,36,50,81-99,TN,6526,19,75,105,-31,14,31,44,90,113
408-31,,,,79,?,44-56,TN,367,1,37,96,-27,63,79,46,100,113
408-32,,,,36,50,81-99,TN,6473,,75,107,-29,16,39,25,91,113
408-33,,,,80,?,43-55,TN,410,,42,101,-11,59,79,46,101,113
408-34,,,,36,50,81-99,TN,6231,22,75,110,-33,17,35,44,92,113
408-35,,,,80,?,43-55,TN,338,,39,100,-4,63,80,80,102,113
408-36,,,,36,50,81-99,TN,5678,25,74,109,-28,18,39,51,93,113
408-37,,,,81,?,42-54,TN,336,2,38,104,-21,63,81,81,102,113
408-38,,,,36,50,81-99,TN,5992,19,75,106,-31,17,51,44,92,113
408-39,,,,82,?,41-53,TN,257,,35,104,-22,66,82,53,102,113
408-40,,,,36,50,81-99,TN,6020,25,75,107,-46,17,39,48,92,113
408-41,,,,83,?,40-52,TN,257,1,30,90,12,72,83,83,103,113
408-42,,,,36,50,81-99,TN,5044,23,73,106,-45,20,37,47,93,113
408-43,,,,83,?,40-52,TN,257,,32,95,5,70,83,83,102,113
408-44,,,,36,50,81-99,TN,5984,21,72,103,-29,21,36,48,94,113
408-45,,,,84,?,39-51,TN,273,1,36,100,-16,66,84,84,102,113
408-46,,,,36,50,81-99,TN,5284,24,72,112,-31,21,38,49,94,113
408-47,,,,85,?,38-50,TN,225,,31,103,-2,72,86,85,103,113
408-48,,,,36,50,81-99,TN,5361,20,71,105,-25,23,41,48,95,113
408-49,,,,86,?,37-49,TN,191,1,31,95,-4,72,85,86,104,113
408-50,,,,36,50,81-99,TN,5136,,69,105,-26,26,40,32,96,113
408-51,,,,86,?,37-49,TN,178,1,29,90,3,73,86,87,103,113
408-52,,,,36,50,81-99,TN,4895,24,72,106,-34,19,42,44,91,113
408-53,,,,87,?,36-48,TN,152,1,30,91,17,74,87,87,104,113
408-54,,,,51,?,72-84,TN,5171,17,71,105,-28,22,40,50,93,113
408-55,,,,87,?,36-48,TN,167,,28,84,22,75,87,55,103,113
408-56,,,,52,?,71-83,TN,4655,20,71,105,-29,22,43,55,94,113
408-57,,,,87,?,36-48,TN,133,2,29,93,4,74,87,89,103,113
408-58,,53,54,53,54,77-82,TN,4399,22,70,108,-33,24,44,55,95,113
408-59,,,,88,?,23-31,TN,142,5,27,84,27,76,88,91,104,113
408-60,,,,55,?,68-80,TN,4504,25,71,105,-33,19,45,56,91,113
408-61,,,,88,?,23-31,TN,144,,27,95,6,76,88,88,104,113
408-62,,,,55,?,68-80,TN,5482,21,76,112,-32,9,49,56,86,113
408-63,,,,89,92,27-30,TN,101,,24,84,20,79,89,89,104,113
408-64,,,,56,?,67-79,TN,4483,21,73,108,-36,15,47,58,89,113
408-65,,,,89,92,27-30,TN,116,,24,89,10,81,90,90,105,113
408-66,,57,58,57,58,73-78,TN,4296,20,73,107,-34,18,55,58,91,113
408-67,,,,89,92,27-30,TN,90,,24,105,-11,81,90,90,106,113
408-68,,,,59,?,64-76,TN,3107,17,68,106,-30,25,51,60,94,113
408-69,,,,89,92,27-30,TN,75,,21,93,1,82,91,91,104,113
408-70,,,,60,?,63-75,TN,2808,,65,106,-30,31,49,44,96,113
408-71,,,,89,92,27-30,TN,75,1,22,93,7,83,92,92,105,113
408-72,,,,61,?,62-74,TN,2442,22,62,105,-36,35,50,63,97,113
408-73,,,,89,92,27-30,TN,70,,32,93,9,71,92,92,103,113
408-74,,,,62,?,61-73,TN,2277,19,61,101,-30,36,66,62,98,113
408-75,,,,93,?,18-26,TN,79,,35,98,0,67,93,93,102,113
408-76,,,,63,?,60-72,TN,2123,18,63,106,-28,33,63,63,96,113
408-77,,,,94,?,17-25,TN,76,,33,105,-2,69,94,94,102,112
408-78,,,,63,?,60-72,TN,2405,20,66,106,-31,28,63,64,95,113
408-79,,,,95,?,16-24,TN,56,,31,84,18,71,95,87,103,113
408-80,,,,64,?,59-71,TN,1933,19,63,104,-30,32,63,65,96,113
408-81,,,,96,?,15-23,TN,60,,27,93,14,75,96,96,103,113
408-82,,,,65,?,58-70,TN,1762,17,58,104,-24,40,64,66,98,113
408-83,,,,97,98,21-22,TN,34,,24,99,-1,79,97,97,104,113
408-84,,,,65,?,58-70,TN,5293,19,82,114,-38,-5,65,65,78,113
408-85,,,,98,?,13-21,TN,34,,17,75,31,84,98,98,102,112
408-86,,,,66,?,57-69,TN,2764,19,71,111,-34,15,59,66,87,113
408-87,,,,99,?,12-20,TN,36,,15,83,27,88,99,99,104,113
408-88,,,,67,?,56-68,TN,1639,19,60,106,-33,36,66,67,97,113
408-89,,,,100,?,11-19,TN,43,,10,73,36,92,100,100,102,112
408-90,,,,67,?,56-68,TN,1527,17,61,107,-28,35,66,67,96,113
408-91,,,,101,?,10-18,TN,36,,10,86,23,93,101,100,103,113
408-92,,,,68,?,55-67,TN,1472,18,55,106,-27,42,64,68,97,113
408-93,,,,102,?,9-17,TN,44,,13,95,16,91,102,101,104,113
408-94,,,,69,?,54-66,TN,1486,,57,103,-21,40,68,52,98,113
408-95,,,,103,?,8-16,TN,37,,14,101,12,90,103,102,105,113
408-96,,,,69,?,54-66,TN,1371,16,57,105,-27,40,69,55,98,113
408-97,,,,103,104,15-16,TN,38,,5,70,35,99,103,103,105,112
408-98,,,,70,?,53-65,TN,1221,,55,105,-27,43,71,55,98,113
408-99,,,,104,105,14-15,TN,30,,8,76,33,97,104,104,105,113
