126-56,,76,77,76,?,47-59,NY,385,5,50,101,-16,49,75,76,99,113
126-58,,76,77,76,77,54-59,NY,379,1,52,100,-9,46,76,18,98,113
126-60,,,,78,?,45-57,NY,306,3,50,106,-15,48,78,72,98,113
126-62,,79,80,79,80,51-56,NY,467,3,61,100,-11,36,79,79,98,113
126-64,,81,82,81,82,49-54,NY,267,1,58,102,-4,42,81,81,101,113
126-66,,83,84,83,84,47-52,NY,205,,47,103,-6,53,83,82,100,113
126-68,,,,85,?,38-50,NY,203,1,51,108,-10,50,85,54,102,113
126-70,,86,87,86,87,44-49,NY,182,1,48,96,2,55,86,87,103,113
126-72,,,,88,?,23-31,NY,110,2,44,98,-1,58,87,89,103,113
126-74,,,,89,92,27-30,NY,130,1,52,98,6,51,89,89,104,113
126-75,,,,,,,,1,,,,112,112,112,112,112,112
126-76,,,,89,92,27-30,NY,109,,56,99,-1,47,90,53,103,112
126-78,,,,89,92,27-30,NY,194,1,69,102,-1,34,91,75,103,113
126-80,,,,93,?,18-26,NY,158,1,64,101,2,40,93,93,104,113
126-81,,,,,,,,1,,,,112,112,112,112,112,112
126-82,,,,94,?,17-25,NY,75,,51,100,1,52,94,94,104,113
126-84,,,,96,98,21-23,NY,80,,54,103,4,50,96,94,104,112
126-86,,,,98,?,13-21,NY,38,,43,85,26,61,97,97,104,112
126-88,,,,100,?,11-19,NY,35,,37,95,6,67,99,99,105,113
126-90,,,,101,102,17-18,NY,19,,55,90,14,52,101,101,108,113
126-92,,,,103,105,14-16,NY,24,,51,90,16,56,103,103,107,113
126-94,,,,105,107,12-14,NY,18,1,22,70,39,85,105,106,108,113
126-96,,,,107,109,10-12,NY,11,1,12,70,41,97,107,108,109,112
126-98,,,,109,111,8-10,NY,10,1,8,69,42,102,109,110,110,112
127-01,,51,52,36,50,81-99,NY,5183,26,77,107,-36,6,25,42,84,113
127-03,,51,52,36,50,81-99,NY,4283,27,77,104,-34,10,27,43,87,113
127-05,,51,52,36,50,81-99,NY,4938,24,77,107,-32,7,27,42,84,113
127-07,,51,52,36,50,81-99,NY,5878,26,76,108,-49,8,23,17,85,113
127-09,,51,52,36,50,81-99,NY,6507,25,77,107,-29,5,36,38,83,113
127-10,,51,52,36,50,81-99,NY,6613,33,78,105,-31,4,21,39,82,113
127-12,,51,52,36,50,81-99,NY,6481,30,78,104,-34,4,28,40,82,113
127-14,,51,52,36,50,81-99,NY,5555,28,77,104,-32,10,38,48,87,113
127-16,,51,52,36,50,81-99,NY,6085,25,75,107,-33,16,32,46,91,113
127-18,,51,52,36,50,81-99,NY,6080,25,77,108,-31,11,38,51,89,113
127-20,,51,52,36,50,81-99,NY,5366,21,77,105,-33,11,42,48,88,113
127-22,,51,52,36,50,81-99,NY,4297,24,74,108,-32,16,44,48,91,113
127-24,,51,52,36,50,81-99,NY,4377,19,74,109,-35,16,45,50,91,113
127-26,,51,52,51,52,79-84,NY,3746,20,70,106,-24,22,49,51,93,113
127-28,,,,53,54,77-82,NY,3750,16,74,108,-31,15,50,47,90,113
127-30,,55,57,55,57,74-80,NY,3192,20,72,107,-30,19,48,4,91,113
127-32,,58,59,58,59,72-77,NY,2725,21,70,105,-34,23,55,58,93,113
127-34,,60,62,60,62,69-75,NY,2258,19,65,104,-24,31,49,62,96,113
127-36,,63,64,63,?,60-72,NY,1953,19,72,105,-29,20,62,66,93,113
127-38,,63,64,63,64,67-72,NY,2016,18,77,110,-30,10,63,64,87,113
127-40,,65,66,65,66,65-70,NY,2172,17,72,109,-37,14,65,65,86,113
127-42,,,,67,?,56-68,NY,1461,18,67,103,-28,26,66,67,94,113
127-44,,,,68,?,55-67,NY,1274,16,66,102,-23,29,63,68,95,113
127-45,,,,,,,,1,,,,111,111,111,111,111,111
127-46,,69,70,69,70,61-66,NY,900,16,60,100,-21,35,69,69,95,113
127-48,,,,71,?,52-64,NY,859,16,65,111,-34,31,71,71,96,113
127-50,,,,71,?,52-64,NY,562,10,47,104,-10,51,73,76,99,113
127-52,,,,72,?,51-63,NY,958,17,71,105,-26,20,73,73,91,113
127-54,,73,75,73,75,56-62,NY,597,,56,110,-24,40,74,74,97,113
127-56,,76,77,76,?,47-59,NY,314,,44,105,-26,55,75,61,99,113
127-58,,76,77,76,77,54-59,NY,246,3,46,101,-16,52,76,76,98,113
127-59,,,,,,,,1,,,,111,111,111,111,111,111
127-60,,,,78,?,45-57,NY,339,2,55,104,-25,44,78,77,99,113
127-62,,79,80,79,80,51-56,NY,362,2,58,98,-3,41,79,80,99,113
127-63,,,,,,,,1,,,,112,112,112,112,112,112
127-64,,81,82,81,82,49-54,NY,294,1,56,98,-3,43,81,82,100,113
127-66,,83,84,83,84,47-52,NY,186,,42,101,-4,58,83,83,101,113
127-68,,85,86,85,86,45-50,NY,182,1,51,105,-18,51,85,78,102,113
127-70,,,,87,?,36-48,NY,160,,55,96,5,46,86,85,102,113
127-72,,,,88,?,23-31,NY,119,1,44,100,-5,57,87,88,102,113
127-74,,,,89,92,27-30,NY,146,1,47,103,-5,55,89,90,103,113
127-75,,,,,,,,1,,,,112,112,112,112,112,112
127-76,,,,89,92,27-30,NY,151,2,60,97,3,42,90,90,103,113
127-78,,,,89,92,27-30,NY,222,1,69,101,1,33,91,91,102,113
127-79,,,,,,,,1,,,,111,111,111,111,111,111
127-80,,,,93,?,18-26,NY,127,,60,102,2,43,93,93,104,113
127-82,,,,94,?,17-25,NY,20,,11,19,94,94,94,94,105,113
127-84,,,,96,98,21-23,NY,74,,66,99,5,38,96,96,104,113
127-86,,,,98,?,13-21,NY,78,,54,95,12,51,98,95,105,113
127-87,,,,,,,,1,74,74,74,38,38,38,112,112,112
127-88,,,,100,?,11-19,NY,38,1,52,93,10,54,99,100,106,113
127-90,,,,101,103,16-18,NY,42,,40,94,17,66,101,101,106,113
127-92,,,,103,105,14-16,NY,26,,26,96,8,80,104,103,107,112
127-94,,,,105,107,12-14,NY,18,,20,90,21,87,105,105,107,112
127-96,,,,107,110,9-12,NY,20,,22,91,20,87,107,107,109,113
127-98,,,,110,111,8-9,NY,8,1,18,83,27,91,109,110,110,113
128-01,,51,52,36,50,81-99,NY,6730,29,79,108,-33,4,33,41,83,113
128-02,,,,,,,,1,1,1,1,112,112,112,113,113,113
128-03,,51,52,36,50,81-99,NY,6413,25,78,108,-33,5,29,17,83,113
128-05,,51,52,36,50,81-99,NY,6729,29,80,109,-30,2,22,42,83,113
128-07,,51,52,36,50,81-99,NY,6794,23,79,108,-28,5,24,42,84,113
128-09,,51,52,36,50,81-99,NY,6747,25,78,106,-31,8,28,39,86,113
128-10,,51,52,36,50,81-99,NY,5643,27,76,106,-36,9,26,42,86,113
128-12,,51,52,36,50,81-99,NY,6523,26,77,105,-36,7,30,41,84,113
128-14,,51,52,36,50,81-99,NY,5151,20,74,105,-29,18,36,45,92,113
128-16,,51,52,36,50,81-99,NY,5317,30,73,114,-48,18,42,39,92,113
128-18,,51,52,36,50,81-99,NY,5942,20,77,108,-34,12,31,42,89,113
128-20,,51,52,36,50,81-99,NY,4881,24,76,108,-34,12,33,45,88,113
128-22,,51,52,36,50,81-99,NY,4970,17,72,105,-27,21,59,48,93,113
128-24,,51,52,36,50,81-99,NY,4723,24,74,105,-30,17,48,50,92,113
128-26,,51,52,51,52,79-84,NY,4080,24,70,103,-28,23,47,52,93,113
128-28,,,,53,54,77-82,NY,3241,,69,110,-29,23,41,36,93,113
128-30,,55,57,55,57,74-80,NY,4513,21,75,111,-32,12,42,56,88,113
128-32,,58,59,58,59,72-77,NY,2351,24,71,107,-26,22,54,60,93,113
128-33,,,,,,,,3,1,41,86,26,71,112,112,112,113
128-34,,60,62,60,62,69-75,NY,2324,18,68,105,-27,26,57,62,95,113
128-35,,,,,,,,2,1,1,1,111,111,112,112,112,113
128-36,,,,63,?,60-72,NY,1933,,70,103,-32,23,62,49,93,113
128-38,,,,63,?,60-72,NY,2208,19,78,106,-33,8,63,66,87,113
128-40,,64,66,64,66,65-71,NY,2525,20,78,110,-35,4,65,66,83,113
128-42,,,,67,?,56-68,NY,1167,14,59,110,-23,37,66,67,96,113
128-44,,68,69,68,69,62-67,NY,863,9,58,105,-18,39,68,54,97,113
128-46,,,,70,?,53-65,NY,838,21,63,106,-25,33,64,69,97,113
128-47,,,,,,,,1,,,,112,112,112,112,112,112
128-48,,,,71,?,52-64,NY,895,20,58,103,-17,37,70,69,96,113
128-50,,,,71,?,52-64,NY,520,11,50,99,-1,48,72,74,99,113
128-52,,,,72,?,51-63,NY,933,9,68,110,-24,24,73,73,92,113
128-53,,,,,,,,1,,,,111,111,111,111,111,111
128-54,,73,75,73,75,56-62,NY,462,14,51,108,-24,46,74,76,97,113
128-55,,,,,,,,2,,14,28,84,98,112,112,112,112
128-56,,76,77,76,?,47-59,NY,340,5,46,114,-35,53,75,76,99,113
128-57,,,,,,,,1,1,1,1,112,112,112,113,113,113
128-58,,76,77,76,77,54-59,NY,307,4,48,101,-8,51,76,78,100,113
128-59,,,,,,,,1,,,,111,111,111,111,111,111
128-60,,,,78,?,45-57,NY,368,6,55,100,-14,43,78,77,99,113
128-62,,79,80,79,80,51-56,NY,357,,56,107,-26,42,79,79,99,113
128-64,,81,82,81,82,49-54,NY,284,11,54,98,-7,45,81,81,100,113
128-66,,83,84,83,84,47-52,NY,205,2,53,100,-3,48,83,68,101,113
128-67,,,,,,,,1,,,,112,112,112,112,112,112
128-68,,85,86,85,86,45-50,NY,154,1,50,91,5,51,85,85,101,113
128-70,,,,87,?,36-48,NY,173,2,52,102,-4,50,86,88,102,113
128-72,,,,88,?,23-31,NY,96,6,40,94,5,62,87,91,103,113
128-74,,,,89,92,27-30,NY,123,2,54,105,2,49,89,83,103,113
128-76,,,,89,92,27-30,NY,135,6,59,100,2,44,90,90,104,113
128-78,,,,89,92,27-30,NY,237,1,69,98,7,34,91,92,103,113
128-79,,,,,,,,1,1,1,1,111,111,111,112,112,112
128-80,,,,93,?,18-26,NY,125,2,63,102,5,41,93,92,104,113
128-82,,,,94,?,17-25,NY,103,,59,96,5,44,94,93,104,113
128-84,,,,96,98,21-23,NY,69,,58,99,7,46,96,96,105,113
128-86,,,,98,?,13-21,NY,51,,58,93,13,47,98,98,105,113
128-88,,,,100,?,11-19,NY,22,,35,98,7,68,100,100,104,113
128-90,,,,101,103,16-18,NY,39,,47,94,12,60,101,101,107,113
128-91,,,,,,,,1,,,,112,112,112,112,112,112
128-92,,,,103,105,14-16,NY,23,,39,94,13,67,103,103,106,113
128-94,,,,105,108,11-14,NY,14,1,23,91,18,85,105,106,108,113
128-95,,,,,,,,1,1,1,1,112,112,112,113,113,113
128-96,,,,108,110,9-11,NY,21,,19,86,24,90,108,108,109,112
128-97,,,,,,,,1,1,1,1,112,112,112,113,113,113
128-98,,,,110,111,8-9,NY,7,,21,64,47,89,110,110,111,112
129-01,,,,36,50,81-99,NY,5515,26,77,107,-31,6,29,41,83,113
129-03,,,,36,50,81-99,NY,4611,26,77,106,-32,9,33,30,87,113
129-05,,,,36,50,81-99,NY,4884,30,77,105,-44,8,32,42,86,113
129-07,,,,36,50,81-99,NY,4822,,77,106,-31,8,31,19,86,113
129-09,,,,36,50,81-99,NY,4174,,77,106,-30,9,36,21,86,113
129-10,,,,36,50,81-99,NY,5287,23,77,108,-48,8,25,43,86,113
129-12,,,,36,50,81-99,NY,4824,21,77,107,-31,10,29,41,87,113
129-14,,,,36,50,81-99,NY,5152,22,75,107,-31,13,30,45,89,113
129-16,,,,36,50,81-99,NY,6011,,76,108,-29,15,30,23,91,113
129-18,,,,36,50,81-99,NY,4841,25,76,108,-29,11,36,43,87,113
129-20,,,,36,50,81-99,NY,5609,20,75,107,-32,14,34,48,90,113
129-22,,,,36,50,81-99,NY,5197,21,73,112,-34,18,40,50,92,113
129-23,,,,,,,,1,,,,111,111,111,111,111,111
129-24,,,,36,50,81-99,NY,4038,21,75,107,-26,16,48,48,91,113
129-26,,,,51,?,72-84,NY,4422,22,72,105,-30,20,48,52,93,113
129-27,,,,,,,,1,,,,112,112,112,112,112,112
129-28,,52,53,52,54,77-83,NY,3864,23,72,108,-30,18,42,42,91,113
129-30,,55,57,55,57,74-80,NY,3722,20,75,105,-32,15,48,55,91,113
129-32,,58,59,58,59,72-77,NY,2362,18,66,107,-25,30,53,58,96,113
129-34,,60,62,60,62,69-75,NY,2095,22,66,104,-24,27,56,64,94,113
129-36,,63,64,63,?,60-72,NY,1690,16,65,106,-30,28,61,64,93,113
129-38,,63,64,63,64,67-72,NY,2493,18,79,108,-32,6,62,66,86,113
129-40,,65,66,65,66,65-70,NY,2529,,75,111,-39,7,64,9,83,113
129-41,,,,,,,,1,87,87,87,26,26,26,113,113,113
129-42,,,,67,?,56-68,NY,1257,15,54,110,-31,40,66,67,95,113
129-44,,,,68,?,55-67,NY,963,19,58,103,-31,38,68,68,96,113
129-46,,69,70,69,70,61-66,NY,1095,,60,105,-26,36,69,48,96,113
129-48,,,,71,?,52-64,NY,960,16,63,101,-21,32,71,69,96,113
129-50,,,,71,?,52-64,NY,501,14,53,102,-15,44,72,73,98,113
129-51,,,,,,,,1,,,,112,112,112,112,112,112
129-52,,,,72,?,51-63,NY,1089,15,72,106,-28,18,73,73,91,113
129-53,,,,,,,,1,1,1,1,111,111,111,112,112,112
129-54,,73,75,73,75,56-62,NY,491,7,56,107,-12,41,74,74,98,113
129-56,,76,77,76,?,47-59,NY,369,13,47,101,-17,51,75,49,99,113
129-58,,76,77,76,77,54-59,NY,350,4,51,109,-28,46,76,76,98,113
129-60,,,,78,?,45-57,NY,364,2,54,104,-13,43,78,78,98,113
129-62,,79,80,79,80,51-56,NY,492,,65,107,-17,33,79,78,98,113
129-64,,81,82,81,82,49-54,NY,254,,54,97,-2,46,81,81,101,113
129-66,,83,84,83,84,47-52,NY,210,,52,103,-10,48,83,83,101,113
129-68,,85,86,85,86,45-50,NY,174,,51,98,-2,51,85,85,102,113
129-70,,,,87,?,36-48,NY,159,12,53,100,-5,48,86,74,102,113
129-72,,,,88,?,23-31,NY,119,1,39,98,7,62,87,88,102,113
129-74,,,,89,92,27-30,NY,133,2,50,97,3,51,89,89,102,113
129-76,,,,89,92,27-30,NY,48,1,13,23,90,90,90,91,103,113
129-77,,,,,,,,1,1,1,1,111,111,111,112,112,112
129-78,,,,89,92,27-30,NY,169,,61,96,7,41,91,89,103,113
129-80,,,,93,?,18-26,NY,115,,60,98,6,43,93,92,104,113
129-82,,,,94,?,17-25,NY,134,,66,97,2,38,94,94,104,113
129-84,,,,96,98,21-23,NY,61,,54,90,13,50,96,96,104,113
129-86,,,,98,?,13-21,NY,51,,48,92,11,58,98,98,106,113
129-88,,,,100,?,11-19,NY,47,,49,96,12,56,100,99,106,113
129-90,,,,101,103,16-18,NY,24,,41,88,19,65,101,101,106,113
129-92,,,,103,105,14-16,NY,28,,45,89,19,61,103,103,106,111
129-94,,,,105,108,11-14,NY,18,,28,84,26,79,106,106,108,113
129-96,,,,108,110,9-11,NY,13,,25,71,39,84,108,108,109,112
129-98,,,,110,111,8-9,NY,7,,19,74,38,91,110,110,110,112
130-01,,51,52,36,50,81-99,NY,5086,29,77,107,-30,7,35,41,85,113
130-03,,51,52,36,50,81-99,NY,4501,30,77,104,-32,8,29,44,85,113
130-05,,51,52,36,50,81-99,NY,4044,31,77,113,-31,8,36,39,86,113
130-07,,51,52,36,50,81-99,NY,5075,23,77,107,-36,7,34,42,85,113
130-08,,,,,,,,1,,,,112,112,112,112,112,112
130-09,,51,52,36,50,81-99,NY,5136,23,77,105,-36,7,31,39,85,113
130-10,,51,52,36,50,81-99,NY,4871,14,77,104,-34,8,51,19,85,113
130-12,,51,52,36,50,81-99,NY,4749,35,77,119,-33,8,31,43,85,113
130-14,,51,52,36,50,81-99,NY,5470,30,77,105,-28,10,42,45,87,113
130-16,,51,52,36,50,81-99,NY,5693,25,74,106,-30,18,43,50,93,113
130-18,,51,52,36,50,81-99,NY,5128,,76,107,-32,11,37,24,88,113
130-20,,51,52,36,50,81-99,NY,4465,1,77,105,-30,10,43,30,88,113
130-22,,51,52,36,50,81-99,NY,4541,22,73,104,-30,18,57,53,92,113
130-23,,,,,,,,1,,,,111,111,111,111,111,111
130-24,,51,52,36,50,81-99,NY,4272,,75,106,-28,15,47,32,90,113
130-26,,51,52,51,52,79-84,NY,3772,26,71,109,-28,21,48,58,93,113
130-28,,,,53,54,77-82,NY,3415,29,71,105,-30,21,52,56,92,113
130-30,,55,57,55,57,74-80,NY,5113,25,76,107,-31,10,46,55,86,113
130-31,,,,,,,,1,,,,112,112,112,112,112,112
130-32,,58,59,58,59,72-77,NY,2018,17,64,102,-24,31,56,60,95,113
130-34,,60,62,60,62,69-75,NY,2089,20,65,107,-24,29,49,63,95,113
130-36,,63,64,63,?,60-72,NY,1880,18,66,107,-34,27,62,64,94,113
130-38,,63,64,63,64,67-72,NY,1454,14,72,107,-29,17,63,66,89,113
130-40,,65,66,65,66,65-70,NY,2649,6,76,120,-39,4,64,52,81,113
130-42,,,,67,?,56-68,NY,1313,18,61,107,-26,33,62,67,95,113
130-44,,68,69,68,69,62-67,NY,962,13,61,104,-27,36,69,69,97,113
130-46,,,,70,?,53-65,NY,831,,56,99,-21,40,66,51,97,113
130-48,,,,71,?,52-64,NY,771,17,58,105,-15,39,71,71,97,113
130-50,,,,71,?,52-64,NY,560,7,52,104,-26,46,77,75,98,113
130-52,,,,72,?,51-63,NY,1161,7,72,107,-24,17,73,73,90,113
130-54,,73,75,73,75,56-62,NY,658,1,59,103,-15,37,74,57,97,113
130-56,,76,77,76,?,47-59,NY,445,8,53,105,-8,46,75,76,99,113
130-57,,,,,,,,1,,,,112,112,112,112,112,112
130-58,,76,77,76,77,54-59,NY,329,2,47,103,-21,51,76,77,99,113
130-60,,78,79,78,79,52-57,NY,272,1,47,97,-17,52,78,72,100,113
130-62,,,,80,?,43-55,NY,417,1,60,100,-10,37,79,47,98,113
130-64,,81,82,81,82,49-54,NY,278,,57,101,0,43,81,81,100,113
130-66,,83,84,83,84,47-52,NY,207,,50,101,-4,50,83,83,100,113
130-68,,85,86,85,86,45-50,NY,186,,53,102,-4,48,85,84,102,113
130-69,,,,,,,,1,,,,113,113,113,113,113,113
130-70,,,,87,?,36-48,NY,170,1,52,99,-2,50,86,46,102,113
130-72,,,,88,?,23-31,NY,128,1,42,102,2,60,88,88,103,113
130-74,,,,89,92,27-30,NY,124,5,55,100,7,47,89,89,102,113
130-76,,,,89,92,27-30,NY,76,,35,92,2,69,90,90,105,113
130-77,,,,,,,,1,,,,112,112,112,112,112,112
130-78,,,,89,92,27-30,NY,78,1,49,100,4,53,91,92,103,113
130-80,,,,93,?,18-26,NY,138,,64,104,-9,38,93,93,103,113
130-82,,,,94,?,17-25,NY,84,,57,96,5,47,94,94,104,113
130-84,,,,96,98,21-23,NY,92,,57,97,4,47,96,96,105,113
130-85,,,,,,,,2,,45,91,22,66,111,111,112,113
130-86,,,,98,?,13-21,NY,33,,30,81,22,75,98,98,105,113
130-88,,,,100,?,11-19,NY,26,,36,99,12,68,100,100,105,113
130-90,,,,101,103,16-18,NY,34,1,41,90,18,65,101,102,107,113
130-92,,,,103,106,13-16,NY,13,,17,69,39,88,103,103,105,111
130-94,,,,106,108,11-13,NY,16,,28,97,14,80,106,106,108,113
130-95,,,,,,,,1,,,,111,111,111,111,111,111
130-96,,,,108,110,9-11,NY,8,,25,96,13,84,109,108,109,112
130-98,,,,110,111,8-9,NY,13,,19,81,31,90,110,110,110,112
131-01,,51,52,36,50,81-99,NY,5291,8,77,107,-32,8,25,25,86,113
131-03,,51,52,36,50,81-99,NY,5061,32,77,111,-34,9,27,43,87,113
131-05,,51,52,36,50,81-99,NY,4589,28,77,104,-35,9,33,43,86,113
131-07,,51,52,36,50,81-99,NY,4925,24,77,104,-35,8,33,42,85,113
131-09,,51,52,36,50,81-99,NY,4540,30,77,111,-33,7,27,41,85,113
131-10,,51,52,36,50,81-99,NY,4732,24,77,109,-31,7,32,40,84,113
131-12,,51,52,36,50,81-99,NY,4532,35,77,107,-38,7,29,44,84,113
131-14,,51,52,36,50,81-99,NY,5339,19,76,111,-31,12,41,44,88,113
131-15,,,,,,,,1,1,1,1,111,111,111,112,112,112
131-16,,51,52,36,50,81-99,NY,5887,22,76,106,-32,14,34,44,90,113
131-18,,51,52,36,50,81-99,NY,5899,27,76,106,-33,12,41,45,88,113
131-20,,51,52,36,50,81-99,NY,4002,,76,104,-34,13,39,26,89,113
131-22,,51,52,36,50,81-99,NY,4371,28,73,106,-26,17,43,47,91,113
131-23,,,,,,,,1,,,,113,113,113,113,113,113
131-24,,51,52,36,50,81-99,NY,4340,22,75,104,-29,14,47,49,90,113
131-25,,,,,,,,1,1,1,1,111,111,111,112,112,112
131-26,,51,52,51,52,79-84,NY,4243,26,72,104,-28,19,46,45,92,113
131-28,,,,53,54,77-82,NY,3535,22,71,119,-50,21,52,0,93,113
131-30,,55,57,55,57,74-80,NY,3132,25,71,108,-28,22,44,37,93,113
131-32,,58,59,58,59,72-77,NY,2201,21,65,104,-24,29,54,60,95,113
131-34,,60,62,60,62,69-75,NY,1894,23,64,108,-28,31,54,64,96,113
131-36,,63,64,63,?,60-72,NY,1857,20,67,105,-26,25,60,66,93,113
131-38,,63,64,63,64,67-72,NY,2687,19,79,111,-34,6,63,65,86,113
131-40,,65,66,65,66,65-70,NY,1796,19,67,125,-35,21,63,65,89,113
131-41,,,,,,,,1,1,1,1,111,111,111,112,112,112
131-42,,,,67,?,56-68,NY,1230,20,60,121,-49,34,66,67,94,113
131-44,,,,68,?,55-67,NY,1119,17,61,105,-21,33,68,69,95,113
131-46,,69,70,69,70,61-66,NY,842,16,56,104,-23,39,70,70,96,113
131-47,,,,,,,,1,1,1,1,112,112,112,113,113,113
131-48,,,,71,?,52-64,NY,810,8,61,102,-23,34,71,71,95,113
131-50,,,,71,?,52-64,NY,636,17,55,102,-5,42,70,74,98,113
131-52,,72,74,72,74,57-63,NY,1234,10,71,113,-31,17,73,56,88,113
131-54,,73,75,73,75,56-62,NY,629,10,58,104,-14,38,74,74,97,113
131-55,,,,,,,,1,1,1,1,112,112,112,113,113,113
131-56,,76,77,76,?,47-59,NY,412,14,48,101,-20,51,75,76,99,113
131-58,,76,77,76,77,54-59,NY,252,1,42,103,-2,57,76,77,100,113
131-60,,78,79,78,79,52-57,NY,365,,55,99,-12,43,78,76,99,113
131-62,,,,80,?,43-55,NY,421,1,60,97,-7,38,79,51,98,113
131-64,,81,82,81,82,49-54,NY,276,,53,103,-19,46,81,81,100,113
131-66,,83,84,83,84,47-52,NY,197,2,50,100,0,51,90,85,102,113
131-67,,,,,,,,1,,,,109,109,109,109,109,109
131-68,,85,86,85,86,45-50,NY,186,,47,103,-4,54,85,79,102,113
131-69,,,,,,,,1,1,1,1,112,112,112,113,113,113
131-70,,,,87,?,36-48,NY,146,1,48,101,-5,53,86,86,102,113
131-72,,,,88,?,23-31,NY,117,1,36,96,11,66,88,88,103,113
131-74,,,,89,92,27-30,NY,131,,56,102,5,46,89,88,102,113
131-75,,,,,,,,1,,,,112,112,112,112,112,112
131-76,,,,89,92,27-30,NY,100,,53,93,11,50,90,90,103,113
131-78,,,,89,92,27-30,NY,60,,55,97,5,47,91,91,103,112
131-79,,,,,,,,1,,,,111,111,111,111,111,111
131-80,,,,93,?,18-26,NY,111,,62,97,6,41,93,93,104,112
131-82,,,,94,?,17-25,NY,51,,55,94,5,49,94,94,104,112
131-84,,,,96,98,21-23,NY,99,1,64,100,2,40,96,96,105,113
131-86,,,,98,?,13-21,NY,34,,37,97,14,66,98,98,104,111
131-88,,,,100,?,11-19,NY,41,,49,92,9,56,100,99,105,113
131-90,,,,101,103,16-18,NY,28,,24,87,20,80,101,101,105,113
131-92,,,,103,106,13-16,NY,16,,26,77,28,80,103,103,107,112
131-93,,,,,,,,1,,,,112,112,112,112,112,112
131-94,,,,106,108,11-13,NY,24,,40,91,16,68,106,106,108,113
131-96,,,,108,110,9-11,NY,11,,25,84,29,84,108,108,109,113
131-98,,,,110,111,8-9,NY,11,,13,79,31,97,110,110,110,112
132-01,,51,52,36,50,81-99,NY,5127,25,77,105,-32,9,26,40,86,113
132-03,,51,52,36,50,81-99,NY,5171,25,77,106,-32,10,29,39,87,113
132-05,,51,52,36,50,81-99,NY,5169,30,77,107,-46,9,28,43,86,113
132-06,,,,,,,,1,,,,112,112,112,112,112,112
132-07,,51,52,36,50,81-99,NY,5062,32,77,107,-30,9,31,43,86,113
132-09,,51,52,36,50,81-99,NY,5478,31,77,106,-32,9,36,43,86,113
132-10,,51,52,36,50,81-99,NY,5302,28,77,127,-31,9,30,42,86,113
132-12,,51,52,36,50,81-99,NY,5540,33,77,108,-32,9,34,43,86,113
132-14,,51,52,36,50,81-99,NY,5674,26,76,105,-33,13,40,50,90,113
132-16,,51,52,36,50,81-99,NY,5141,25,74,106,-37,18,41,47,92,113
132-18,,51,52,36,50,81-99,NY,6017,,76,108,-31,13,32,23,89,113
132-20,,51,52,36,50,81-99,NY,4233,30,73,106,-30,19,34,48,93,113
132-21,,,,,,,,2,1,1,1,112,112,112,113,113,113
132-22,,51,52,36,50,81-99,NY,4651,25,73,106,-33,20,39,55,93,113
132-24,,51,52,36,50,81-99,NY,4612,17,72,104,-29,21,63,51,93,113
132-26,,51,52,51,52,79-84,NY,4577,25,73,104,-26,19,40,46,93,113
132-28,,,,53,54,77-82,NY,3562,22,69,105,-26,24,41,54,94,113
132-30,,55,57,55,57,74-80,NY,4300,23,74,105,-32,14,44,56,89,113
132-31,,,,,,,,1,,,,112,112,112,112,112,112
132-32,,58,60,58,60,71-77,NY,2227,21,67,104,-32,27,52,40,95,113
132-34,,61,62,61,62,69-74,NY,2240,21,71,105,-25,23,54,62,94,113
132-36,,,,63,?,60-72,NY,1811,19,67,112,-34,26,61,64,93,113
132-38,,,,64,?,59-71,NY,1603,19,65,106,-31,29,64,66,95,113
132-40,,65,66,65,66,65-70,NY,1849,19,73,109,-40,10,65,64,84,113
132-42,,,,67,?,56-68,NY,1243,17,61,107,-33,33,66,67,94,113
132-44,,68,69,68,69,62-67,NY,1077,16,60,101,-23,35,68,60,95,113
132-46,,,,70,?,53-65,NY,883,18,60,105,-22,37,70,70,97,113
132-48,,,,71,?,52-64,NY,771,17,56,102,-10,41,71,73,97,113
132-50,,,,71,?,52-64,NY,508,17,47,98,-10,52,72,75,99,113
132-51,,,,,,,,1,1,1,1,112,112,112,113,113,113
132-52,,72,74,72,74,57-63,NY,788,4,63,106,-22,28,71,72,92,113
132-54,,,,75,?,48-60,NY,670,12,63,99,-21,34,74,59,98,113
132-56,,76,77,76,?,47-59,NY,403,3,49,115,-15,50,76,75,99,113
132-58,,76,77,76,77,54-59,NY,316,,47,102,-7,51,76,76,98,113
132-60,,78,79,78,79,52-57,NY,358,6,57,106,-21,41,78,65,98,113
132-62,,,,80,?,43-55,NY,310,2,56,100,-6,42,79,80,99,113
132-64,,81,82,81,82,49-54,NY,243,3,53,103,-3,46,81,69,99,113
132-66,,83,84,83,84,47-52,NY,213,1,49,101,-4,52,83,44,101,113
132-68,,85,86,85,86,45-50,NY,197,,49,95,-2,51,85,49,101,113
132-70,,,,87,?,36-48,NY,133,1,50,96,2,53,86,86,103,113
132-72,,,,88,?,23-31,NY,122,8,43,93,0,60,87,88,103,113
132-74,,,,89,92,27-30,NY,133,4,51,105,2,50,89,89,102,113
132-76,,,,89,92,27-30,NY,125,1,55,94,-13,47,90,33,103,113
132-78,,,,89,92,27-30,NY,134,1,61,101,2,41,91,92,103,113
132-80,,,,93,?,18-26,NY,161,,63,118,-15,40,93,28,103,113
132-82,,,,94,?,17-25,NY,118,,69,105,0,35,94,94,104,113
